ward_code,age_code,population
E05010791,86,34
E05010791,87,26
E05010792,85,32
E05010792,86,39
E05010792,87,31
E05010793,85,24
E05010793,86,30
E05010793,87,24
E05010794,85,30
E05010794,86,28
E05010794,87,27
E05005618,85,23
E05005618,86,18
E05005618,87,14
E05005619,85,22
E05005619,86,29
E05005619,87,14
E05005620,85,26
E05005620,86,24
E05005620,87,24
E05005621,85,56
E05005621,86,58
E05005621,87,40
E05005622,85,29
E05005622,86,31
E05005622,87,34
E05005623,85,46
E05005623,86,31
E05005623,87,29
E05005624,85,17
E05005624,86,17
E05005624,87,8
E05005625,85,38
E05005625,86,40
E05005625,87,33
E05005626,85,35
E05005626,86,51
E05005626,87,40
E05005627,85,17
E05005627,86,12
E05005627,87,10
E05005628,85,19
E05005628,86,16
E05005628,87,21
E05005629,85,35
E05005629,86,25
E05005629,87,24
E05005630,85,17
E05005630,86,16
E05005630,87,16
E05005631,85,21
E05005631,86,17
E05005631,87,12
E05005632,85,28
E05005632,86,10
E05005632,87,11
E05005633,85,23
E05005633,86,17
E05005633,87,9
E05005634,85,21
E05005634,86,24
E05005634,87,12
E05005635,85,11
E05005635,86,16
E05005635,87,5
E05005636,85,41
E05005636,86,36
E05005636,87,37
E05005637,85,32
E05005637,86,21
E05005637,87,20
E05005638,85,8
E05005638,86,11
E05005638,87,8
E05005639,85,6
E05005639,86,9
E05005639,87,5
E05005640,85,15
E05005640,86,12
E05005640,87,15
E05005641,85,37
E05005641,86,33
E05005641,87,25
E05005642,85,17
E05005642,86,11
E05005642,87,18
E05005643,85,8
E05005643,86,9
E05005643,87,10
E05005644,85,28
E05005644,86,25
E05005644,87,17
E05005645,85,32
E05005645,86,34
E05005645,87,34
E05005646,85,18
E05005646,86,17
E05005646,87,15
E05005647,85,12
E05005647,86,14
E05005647,87,9
E05005648,85,8
E05005648,86,8
E05005648,87,8
E05005649,85,74
E05005649,86,56
E05005649,87,37
E05005650,85,64
E05005650,86,47
E05005650,87,50
E05005651,85,49
E05005651,86,53
E05005651,87,36
E05005652,85,48
E05005652,86,30
E05005652,87,44
E05005653,85,19
E05005653,86,13
E05005653,87,15
E05005654,85,29
E05005654,86,34
E05005654,87,16
E05005655,85,42
E05005655,86,32
E05005655,87,25
E05005656,85,29
E05005656,86,35
E05005656,87,21
E05005657,85,22
E05005657,86,17
E05005657,87,19
E05005658,85,35
E05005658,86,30
E05005658,87,27
E05005659,85,28
E05005659,86,31
E05005659,87,25
E05005660,85,12
E05005660,86,12
E05005660,87,5
E05005661,85,23
E05005661,86,26
E05005661,87,17
E05010148,85,17
E05010148,86,22
E05010148,87,9
E05010149,85,24
E05010149,86,15
E05010149,87,16
E05010150,85,33
E05010150,86,16
E05010150,87,35
E05010151,85,30
E05010151,86,18
E05010151,87,17
E05010152,85,39
E05010152,86,23
E05010152,87,32
E05010153,85,31
E05010153,86,41
E05010153,87,30
E05010154,85,31
E05010154,86,35
E05010154,87,35
E05010155,85,14
E05010155,86,10
E05010155,87,13
E05010156,85,29
E05010156,86,25
E05010156,87,30
E05010157,85,18
E05010157,86,15
E05010157,87,10
E05010158,85,13
E05010158,86,11
E05010158,87,9
E05010159,85,24
E05010159,86,21
E05010159,87,12
E05010160,85,30
E05010160,86,29
E05010160,87,26
E05010161,85,10
E05010161,86,15
E05010161,87,9
E05010162,85,18
E05010162,86,22
E05010162,87,16
E05010163,85,30
E05010163,86,43
E05010163,87,29
E05010164,85,34
E05010164,86,29
E05010164,87,21
E05010165,85,15
E05010165,86,19
E05010165,87,14
E05010166,85,25
E05010166,86,21
E05010166,87,16
E05010167,85,16
E05010167,86,12
E05010167,87,11
E05010168,85,22
E05010168,86,18
E05010168,87,12
E05010169,85,30
E05010169,86,38
E05010169,87,25
E05010170,85,12
E05010170,86,18
E05010170,87,11
E05010171,85,30
E05010171,86,24
E05010171,87,28
E05010172,85,23
E05010172,86,27
E05010172,87,18
E05010173,85,31
E05010173,86,27
E05010173,87,29
E05010174,85,32
E05010174,86,22
E05010174,87,21
E05010175,85,53
E05010175,86,44
E05010175,87,25
E05010176,85,12
E05010176,86,14
E05010176,87,10
E05010177,85,28
E05010177,86,31
E05010177,87,20
E05009636,85,12
E05009636,86,11
E05009636,87,11
E05009637,85,31
E05009637,86,32
E05009637,87,22
E05009638,85,61
E05009638,86,61
E05009638,87,40
E05009639,85,47
E05009639,86,35
E05009639,87,30
E05009640,85,28
E05009640,86,18
E05009640,87,29
E05009641,85,22
E05009641,86,21
E05009641,87,18
E05009642,85,21
E05009642,86,29
E05009642,87,14
E05009643,85,14
E05009643,86,10
E05009643,87,5
E05009644,85,7
E05009644,86,7
E05009644,87,8
E05009645,85,14
E05009645,86,14
E05009645,87,21
E05009646,85,51
E05009646,86,74
E05009646,87,52
E05009647,85,43
E05009647,86,33
E05009647,87,40
E05009648,85,44
E05009648,86,45
E05009648,87,36
E05009649,85,7
E05009649,86,9
E05009649,87,7
E05009650,85,63
E05009650,86,47
E05009650,87,44
E05009651,85,13
E05009651,86,6
E05009651,87,8
E05009652,85,18
E05009652,86,19
E05009652,87,19
E05009653,85,31
E05009653,86,19
E05009653,87,21
E05009654,85,15
E05009654,86,14
E05009654,87,11
E05009655,85,19
E05009655,86,10
E05009655,87,21
E05010673,85,15
E05010673,86,11
E05010673,87,13
E05010674,85,42
E05010674,86,25
E05010674,87,34
E05010675,85,2
E05010675,86,4
E05010675,87,5
E05010676,85,18
E05010676,86,11
E05010676,87,6
E05010677,85,22
E05010677,86,33
E05010677,87,13
E05010678,85,38
E05010678,86,28
E05010678,87,23
E05010679,85,39
E05010679,86,52
E05010679,87,31
E05010680,85,25
E05010680,86,23
E05010680,87,28
E05010681,85,40
E05010681,86,34
E05010681,87,29
E05010682,85,25
E05010682,86,27
E05010682,87,20
E05010683,85,25
E05010683,86,11
E05010683,87,10
E05010684,85,16
E05010684,86,8
E05010684,87,13
E05010685,85,21
E05010685,86,13
E05010685,87,9
E05010686,85,13
E05010686,86,10
E05010686,87,15
E05010687,85,15
E05010687,86,10
E05010687,87,11
E05010688,85,20
E05010688,86,27
E05010688,87,22
E05010689,85,24
E05010689,86,28
E05010689,87,18
E05010690,85,40
E05010690,86,48
E05010690,87,32
E05010691,85,17
E05010691,86,10
E05010691,87,6
E05010692,85,25
E05010692,86,30
E05010692,87,23
E05010693,85,25
E05010693,86,18
E05010693,87,13
E05010694,85,16
E05010694,86,12
E05010694,87,10
E05010695,85,23
E05010695,86,15
E05010695,87,12
E05006377,85,13
E05006377,86,22
E05006377,87,18
E05006378,85,24
E05006378,86,11
E05006378,87,14
E05006379,85,39
E05006379,86,28
E05006379,87,18
E05006380,85,13
E05006380,86,11
E05006380,87,7
E05006381,85,18
E05006381,86,16
E05006381,87,18
E05006382,85,52
E05006382,86,35
E05006382,87,45
E05006383,85,48
E05006383,86,29
E05006383,87,35
E05006384,85,19
E05006384,86,20
E05006384,87,20
E05006385,85,16
E05006385,86,15
E05006385,87,17
E05006386,85,10
E05006386,86,10
E05006386,87,8
E05006387,85,32
E05006387,86,37
E05006387,87,42
E05006388,85,9
E05006388,86,9
E05006388,87,9
E05006389,85,13
E05006389,86,13
E05006389,87,9
E05006390,85,8
E05006390,86,10
E05006390,87,2
E05006391,85,8
E05006391,86,12
E05006391,87,10
E05006392,85,19
E05006392,86,11
E05006392,87,8
E05006393,85,10
E05006393,86,4
E05006393,87,8
E05006394,85,20
E05006394,86,14
E05006394,87,17
E05006395,85,14
E05006395,86,11
E05006395,87,8
E05006396,85,34
E05006396,86,36
E05006396,87,30
E05006397,85,26
E05006397,86,30
E05006397,87,18
E05006398,85,50
E05006398,86,36
E05006398,87,36
E05006399,85,24
E05006399,86,18
E05006399,87,19
E05006400,85,47
E05006400,86,32
E05006400,87,31
E05006401,85,19
E05006401,86,25
E05006401,87,30
E05010514,85,65
E05010514,86,52
E05010514,87,48
E05010515,85,30
E05010515,86,23
E05010515,87,22
E05010516,85,17
E05010516,86,21
E05010516,87,26
E05010517,85,20
E05010517,86,15
E05010517,87,13
E05010518,85,19
E05010518,86,15
E05010518,87,14
E05010519,85,20
E05010519,86,25
E05010519,87,20
E05010520,85,56
E05010520,86,46
E05010520,87,49
E05010521,85,10
E05010521,86,13
E05010521,87,10
E05010522,85,44
E05010522,86,30
E05010522,87,32
E05010523,85,9
E05010523,86,6
E05010523,87,16
E05010524,85,26
E05010524,86,20
E05010524,87,22
E05010525,85,31
E05010525,86,13
E05010525,87,16
E05010526,85,39
E05010526,86,32
E05010526,87,29
E05010527,85,33
E05010527,86,28
E05010527,87,24
E05010528,85,34
E05010528,86,18
E05010528,87,19
E05010529,85,24
E05010529,86,25
E05010529,87,23
E05010530,85,16
E05010530,86,24
E05010530,87,25
E05010531,85,13
E05010531,86,19
E05010531,87,16
E05010532,85,50
E05010532,86,32
E05010532,87,28
E05010533,85,20
E05010533,86,13
E05010533,87,13
E05009689,85,21
E05009689,86,17
E05009689,87,20
E05009690,85,49
E05009690,86,29
E05009690,87,34
E05009691,85,31
E05009691,86,41
E05009691,87,32
E05009692,85,41
E05009692,86,32
E05009692,87,31
E05009693,85,33
E05009693,86,24
E05009693,87,23
E05009694,85,12
E05009694,86,9
E05009694,87,1
E05009695,85,33
E05009695,86,22
E05009695,87,26
E05009696,85,23
E05009696,86,30
E05009696,87,18
E05009697,85,18
E05009697,86,16
E05009697,87,19
E05009698,85,33
E05009698,86,33
E05009698,87,27
E05009699,85,30
E05009699,86,29
E05009699,87,27
E05009700,85,15
E05009700,86,13
E05009700,87,10
E05009701,85,57
E05009701,86,59
E05009701,87,36
E05009702,85,20
E05009702,86,25
E05009702,87,27
E05009703,85,57
E05009703,86,51
E05009703,87,50
E05009704,85,52
E05009704,86,40
E05009704,87,41
E05009705,85,31
E05009705,86,35
E05009705,87,27
E05009706,85,38
E05009706,86,29
E05009706,87,31
E05009707,85,37
E05009707,86,26
E05009707,87,26
E05008857,85,22
E05008857,86,20
E05008857,87,23
E05008858,85,27
E05008858,86,23
E05008858,87,19
E05008859,85,6
E05008859,86,9
E05008859,87,13
E05008860,85,18
E05008860,86,20
E05008860,87,7
E05008861,85,9
E05008861,86,21
E05008861,87,8
E05008862,85,7
E05008862,86,8
E05008862,87,7
E05008863,85,16
E05008863,86,9
E05008863,87,10
E05008864,85,16
E05008864,86,13
E05008864,87,10
E05008865,85,7
E05008865,86,6
E05008865,87,7
E05008866,85,14
E05008866,86,12
E05008866,87,11
E05008867,85,7
E05008867,86,6
E05008867,87,3
E05008868,85,8
E05008868,86,17
E05008868,87,10
E05008869,85,6
E05008869,86,11
E05008869,87,6
E05008870,85,21
E05008870,86,12
E05008870,87,16
E05008871,85,13
E05008871,86,11
E05008871,87,14
E05008872,85,24
E05008872,86,18
E05008872,87,6
E05008873,85,7
E05008873,86,10
E05008873,87,15
E05008874,85,12
E05008874,86,5
E05008874,87,8
E05008875,85,17
E05008875,86,14
E05008875,87,17
E05008876,85,17
E05008876,86,14
E05008876,87,16
E05008877,85,12
E05008877,86,8
E05008877,87,10
E05008878,85,20
E05008878,86,24
E05008878,87,20
E05008879,85,12
E05008879,86,8
E05008879,87,9
E05008880,85,14
E05008880,86,15
E05008880,87,10
E05008881,85,11
E05008881,86,14
E05008881,87,12
E05008882,85,14
E05008882,86,7
E05008882,87,10
E05008883,85,10
E05008883,86,11
E05008883,87,10
E05008884,85,5
E05008884,86,3
E05008884,87,6
E05008885,85,9
E05008885,86,11
E05008885,87,5
E05008886,85,13
E05008886,86,11
E05008886,87,18
E05008887,85,6
E05008887,86,11
E05008887,87,10
E05008888,85,8
E05008888,86,10
E05008888,87,9
E05008889,85,10
E05008889,86,6
E05008889,87,6
E05008890,85,7
E05008890,86,11
E05008890,87,5
E05008891,85,18
E05008891,86,20
E05008891,87,22
E05008892,85,11
E05008892,86,13
E05008892,87,11
E05010064,85,24
E05010064,86,26
E05010064,87,19
E05010066,85,21
E05010066,86,16
E05010066,87,6
E05010067,85,30
E05010067,86,19
E05010067,87,9
E05010068,85,16
E05010068,86,17
E05010068,87,13
E05010070,85,46
E05010070,86,36
E05010070,87,35
E05010071,85,39
E05010071,86,42
E05010071,87,38
E05010072,85,11
E05010072,86,21
E05010072,87,19
E05010073,85,57
E05010073,86,51
E05010073,87,45
E05010075,85,34
E05010075,86,16
E05010075,87,14
E05010076,85,20
E05010076,86,12
E05010076,87,14
E05010077,85,16
E05010077,86,22
E05010077,87,9
E05010078,85,48
E05010078,86,30
E05010078,87,29
E05010079,85,29
E05010079,86,27
E05010079,87,21
E05010080,85,29
E05010080,86,20
E05010080,87,20
E05010081,85,57
E05010081,86,58
E05010081,87,50
E05010082,85,12
E05010082,86,17
E05010082,87,12
E05010083,85,17
E05010083,86,18
E05010083,87,11
E05011552,85,37
E05011552,86,32
E05011552,87,35
E05011553,85,24
E05011553,86,23
E05011553,87,25
E05011554,85,16
E05011554,86,10
E05011554,87,11
E05011555,85,36
E05011555,86,28
E05011555,87,22
E05009708,85,17
E05009708,86,19
E05009708,87,14
E05009709,85,42
E05009709,86,34
E05009709,87,21
E05009710,85,16
E05009710,86,9
E05009710,87,16
E05009711,85,10
E05009711,86,7
E05009711,87,9
E05009712,85,34
E05009712,86,24
E05009712,87,25
E05009713,85,31
E05009713,86,36
E05009713,87,25
E05009714,85,18
E05009714,86,16
E05009714,87,13
E05009715,85,16
E05009715,86,14
E05009715,87,13
E05009716,85,14
E05009716,86,12
E05009716,87,11
E05009717,85,31
E05009717,86,27
E05009717,87,39
E05009718,85,9
E05009718,86,6
E05009718,87,12
E05009719,85,5
E05009719,86,11
E05009719,87,9
E05009720,85,15
E05009720,86,8
E05009720,87,6
E05009721,85,69
E05009721,86,69
E05009721,87,63
E05009722,85,11
E05009722,86,6
E05009722,87,15
E05009723,85,48
E05009723,86,40
E05009723,87,37
E05009724,85,30
E05009724,86,30
E05009724,87,32
E05009725,85,18
E05009725,86,14
E05009725,87,13
E05009726,85,17
E05009726,86,14
E05009726,87,12
E05009727,85,79
E05009727,86,64
E05009727,87,59
E05009728,85,37
E05009728,86,38
E05009728,87,25
E05009729,85,9
E05009729,86,7
E05009729,87,11
E05009730,85,14
E05009730,86,6
E05009730,87,7
E05009731,85,27
E05009731,86,16
E05009731,87,11
E05009732,85,15
E05009732,86,25
E05009732,87,17
E05009438,85,20
E05009438,86,24
E05009438,87,19
E05009439,85,26
E05009439,86,28
E05009439,87,15
E05009440,85,25
E05009440,86,32
E05009440,87,21
E05009441,85,11
E05009441,86,12
E05009441,87,7
E05009442,85,26
E05009442,86,17
E05009442,87,14
E05009443,85,40
E05009443,86,28
E05009443,87,26
E05009444,85,17
E05009444,86,24
E05009444,87,12
E05009445,85,23
E05009445,86,11
E05009445,87,18
E05009446,85,26
E05009446,86,21
E05009446,87,26
E05009447,85,16
E05009447,86,18
E05009447,87,10
E05009448,85,14
E05009448,86,17
E05009448,87,19
E05009449,85,19
E05009449,86,16
E05009449,87,19
E05009450,85,18
E05009450,86,7
E05009450,87,11
E05009452,85,17
E05009452,86,16
E05009452,87,16
E05009453,85,43
E05009453,86,23
E05009453,87,36
E05009454,85,21
E05009454,86,17
E05009454,87,23
E05009455,85,20
E05009455,86,18
E05009455,87,22
E05009456,85,18
E05009456,86,22
E05009456,87,12
E05009457,85,20
E05009457,86,17
E05009457,87,13
E05009458,85,36
E05009458,86,27
E05009458,87,24
E05009459,85,10
E05009459,86,8
E05009459,87,11
E05009460,85,22
E05009460,86,20
E05009460,87,19
E05009461,85,32
E05009461,86,19
E05009461,87,22
E05009462,85,24
E05009462,86,19
E05009462,87,19
E05009463,85,23
E05009463,86,15
E05009463,87,18
E05009464,85,27
E05009464,86,23
E05009464,87,13
E05009465,85,29
E05009465,86,38
E05009465,87,23
E05009466,85,30
E05009466,86,27
E05009466,87,32
E05009467,85,26
E05009467,86,12
E05009467,87,26
E05009468,85,27
E05009468,86,37
E05009468,87,31
E05009469,85,18
E05009469,86,16
E05009469,87,14
E05009470,85,16
E05009470,86,15
E05009470,87,9
E05009471,85,21
E05009471,86,22
E05009471,87,15
E05009472,85,18
E05009472,86,25
E05009472,87,22
E05009473,85,22
E05009473,86,17
E05009473,87,15
E05009474,85,10
E05009474,86,4
E05009474,87,9
E05009475,85,20
E05009475,86,15
E05009475,87,13
E05009476,85,27
E05009476,86,17
E05009476,87,22
E05009478,85,22
E05009478,86,13
E05009478,87,17
E05009479,85,19
E05009479,86,22
E05009479,87,32
E05009480,85,22
E05009480,86,23
E05009480,87,14
E05009481,85,32
E05009481,86,26
E05009481,87,31
E05009482,85,22
E05009482,86,12
E05009482,87,10
E05009485,85,21
E05009485,86,15
E05009485,87,12
E05009486,85,14
E05009486,86,16
E05009486,87,22
E05009487,85,29
E05009487,86,25
E05009487,87,17
E05009488,85,14
E05009488,86,25
E05009488,87,17
E05009489,85,11
E05009489,86,6
E05009489,87,13
E05009490,85,23
E05009490,86,20
E05009490,87,16
E05012957,85,20
E05012957,86,25
E05012957,87,19
E05012958,85,17
E05012958,86,22
E05012958,87,16
E05012959,85,24
E05012959,86,13
E05012959,87,19
E05012960,85,33
E05012960,86,17
E05012960,87,22
E05009966,85,16
E05009966,86,10
E05009966,87,9
E05009967,85,14
E05009967,86,13
E05009967,87,7
E05009968,85,10
E05009968,86,2
E05009968,87,3
E05009969,85,10
E05009969,86,16
E05009969,87,6
E05009970,85,13
E05009970,86,19
E05009970,87,21
E05009971,85,7
E05009971,86,16
E05009971,87,13
E05009972,85,35
E05009972,86,31
E05009972,87,22
E05009973,85,30
E05009973,86,33
E05009973,87,23
E05009974,85,22
E05009974,86,14
E05009974,87,7
E05009975,85,37
E05009975,86,35
E05009975,87,39
E05009976,85,33
E05009976,86,27
E05009976,87,22
E05009977,85,30
E05009977,86,27
E05009977,87,19
E05009978,85,7
E05009978,86,9
E05009978,87,8
E05009979,85,20
E05009979,86,20
E05009979,87,11
E05009980,85,11
E05009980,86,12
E05009980,87,16
E05009981,85,23
E05009981,86,21
E05009981,87,22
E05009982,85,58
E05009982,86,41
E05009982,87,38
E05009983,85,12
E05009983,86,19
E05009983,87,14
E05009984,85,17
E05009984,86,16
E05009984,87,27
E05009985,85,35
E05009985,86,39
E05009985,87,31
E05009986,85,30
E05009986,86,30
E05009986,87,19
E05009987,85,37
E05009987,86,26
E05009987,87,19
E05009988,85,16
E05009988,86,23
E05009988,87,15
E05009989,85,21
E05009989,86,19
E05009989,87,17
E05009990,85,27
E05009990,86,24
E05009990,87,20
E05009991,85,8
E05009991,86,9
E05009991,87,4
E05009992,85,34
E05009992,86,25
E05009992,87,14
E05009993,85,19
E05009993,86,14
E05009993,87,13
E05009994,85,14
E05009994,86,14
E05009994,87,12
E05009995,85,38
E05009995,86,21
E05009995,87,28
E05008714,85,45
E05008714,86,37
E05008714,87,38
E05008715,85,113
E05008715,86,84
E05008715,87,77
E05008716,85,50
E05008716,86,31
E05008716,87,27
E05008717,85,35
E05008717,86,23
E05008717,87,25
E05008718,85,33
E05008718,86,30
E05008718,87,24
E05008719,85,10
E05008719,86,15
E05008719,87,16
E05008720,85,19
E05008720,86,25
E05008720,87,10
E05008721,85,21
E05008721,86,24
E05008721,87,25
E05008722,85,26
E05008722,86,26
E05008722,87,14
E05008723,85,27
E05008723,86,23
E05008723,87,18
E05008724,85,18
E05008724,86,20
E05008724,87,15
E05008725,85,20
E05008725,86,21
E05008725,87,21
E05008726,85,36
E05008726,86,30
E05008726,87,26
E05008727,85,18
E05008727,86,4
E05008727,87,13
E05008728,85,13
E05008728,86,11
E05008728,87,15
E05008729,85,17
E05008729,86,17
E05008729,87,13
E05008730,85,23
E05008730,86,20
E05008730,87,18
E05008731,85,38
E05008731,86,18
E05008731,87,35
E05008732,85,40
E05008732,86,44
E05008732,87,36
E05008733,85,97
E05008733,86,74
E05008733,87,59
E05008734,85,5
E05008734,86,0
E05008734,87,3
E05008735,85,17
E05008735,86,17
E05008735,87,19
E05008736,85,25
E05008736,86,26
E05008736,87,27
E05008737,85,22
E05008737,86,10
E05008737,87,6
E05008738,85,22
E05008738,86,21
E05008738,87,19
E05008739,85,23
E05008739,86,14
E05008739,87,26
E05008740,85,14
E05008740,86,9
E05008740,87,2
E05008741,85,27
E05008741,86,28
E05008741,87,16
E05008742,85,21
E05008742,86,19
E05008742,87,16
E05008743,85,13
E05008743,86,24
E05008743,87,13
E05008744,85,28
E05008744,86,15
E05008744,87,10
E05008745,85,36
E05008745,86,26
E05008745,87,18
E05008746,85,20
E05008746,86,16
E05008746,87,12
E05008747,85,30
E05008747,86,27
E05008747,87,23
E05008748,85,24
E05008748,86,16
E05008748,87,15
E05008749,85,20
E05008749,86,12
E05008749,87,15
E05008750,85,35
E05008750,86,24
E05008750,87,30
E05008136,85,39
E05008136,86,37
E05008136,87,31
E05008137,85,39
E05008137,86,28
E05008137,87,32
E05008138,85,30
E05008138,86,25
E05008138,87,20
E05008139,85,27
E05008139,86,20
E05008139,87,16
E05008140,85,17
E05008140,86,14
E05008140,87,11
E05008141,85,81
E05008141,86,87
E05008141,87,79
E05008142,85,32
E05008142,86,26
E05008142,87,15
E05008143,85,22
E05008143,86,22
E05008143,87,22
E05008144,85,23
E05008144,86,22
E05008144,87,16
E05008145,85,47
E05008145,86,43
E05008145,87,39
E05008146,85,59
E05008146,86,47
E05008146,87,34
E05008147,85,23
E05008147,86,26
E05008147,87,20
E05008148,85,24
E05008148,86,24
E05008148,87,17
E05008149,85,17
E05008149,86,17
E05008149,87,23
E05008150,85,23
E05008150,86,11
E05008150,87,15
E05008151,85,17
E05008151,86,16
E05008151,87,18
E05008152,85,9
E05008152,86,14
E05008152,87,14
E05008153,85,86
E05008153,86,71
E05008153,87,64
E05008154,85,23
E05008154,86,20
E05008154,87,30
E05008155,85,51
E05008155,86,31
E05008155,87,37
E05008156,85,25
E05008156,86,29
E05008156,87,20
E05008157,85,33
E05008157,86,22
E05008157,87,16
E05008158,85,13
E05008158,86,18
E05008158,87,9
E05008159,85,26
E05008159,86,40
E05008159,87,36
E05008160,85,23
E05008160,86,16
E05008160,87,18
E05008161,85,21
E05008161,86,22
E05008161,87,13
E05008162,85,18
E05008162,86,20
E05008162,87,15
E05008163,85,28
E05008163,86,29
E05008163,87,21
E05008164,85,20
E05008164,86,24
E05008164,87,16
E05008165,85,15
E05008165,86,16
E05008165,87,15
E05008166,85,35
E05008166,86,24
E05008166,87,33
E05008167,85,47
E05008167,86,39
E05008167,87,35
E05008168,85,24
E05008168,86,19
E05008168,87,19
E05008169,85,34
E05008169,86,31
E05008169,87,18
E05008170,85,48
E05008170,86,35
E05008170,87,38
E05008171,85,26
E05008171,86,14
E05008171,87,18
E05008172,85,40
E05008172,86,32
E05008172,87,26
E05008173,85,37
E05008173,86,19
E05008173,87,18
E05008174,85,24
E05008174,86,25
E05008174,87,27
E05008178,85,26
E05008178,86,22
