opposition_lead,time_to_election,opposition_won,parliament
0.0688552239771526,991,Opposition lost,1987-1992
0.0691488891124467,992,Opposition lost,1987-1992
0.0694121022019066,993,Opposition lost,1987-1992
0.0706320242471193,994,Opposition lost,1987-1992
0.0704718783112708,995,Opposition lost,1987-1992
0.0710275520829685,996,Opposition lost,1987-1992
0.0716473638190698,997,Opposition lost,1987-1992
0.0723254444461534,998,Opposition lost,1987-1992
0.073043915864511,999,Opposition lost,1987-1992
0.0737701044199584,1000,Opposition lost,1987-1992
0.0744604594087025,1001,Opposition lost,1987-1992
0.074599610999445,1002,Opposition lost,1987-1992
0.0745383602527182,1003,Opposition lost,1987-1992
0.0744025457723213,1004,Opposition lost,1987-1992
0.0741936931384403,1005,Opposition lost,1987-1992
0.0739174424079318,1006,Opposition lost,1987-1992
0.0735810966871824,1007,Opposition lost,1987-1992
0.0740131569919417,1008,Opposition lost,1987-1992
0.0736874776833289,1009,Opposition lost,1987-1992
0.0731933773014447,1010,Opposition lost,1987-1992
0.0726404919574414,1011,Opposition lost,1987-1992
0.0720316496819188,1012,Opposition lost,1987-1992
0.0712309490384821,1013,Opposition lost,1987-1992
0.0705153387405437,1014,Opposition lost,1987-1992
0.0697427982023393,1015,Opposition lost,1987-1992
0.0689169959096103,1016,Opposition lost,1987-1992
0.0679588902536305,1017,Opposition lost,1987-1992
0.0670237785374112,1018,Opposition lost,1987-1992
0.0660296541696349,1019,Opposition lost,1987-1992
0.0650326315681507,1020,Opposition lost,1987-1992
0.0646970176366834,1021,Opposition lost,1987-1992
0.0604622500609108,1022,Opposition lost,1987-1992
0.0599516362344255,1023,Opposition lost,1987-1992
0.0586911240455337,1024,Opposition lost,1987-1992
0.0573400010683853,1025,Opposition lost,1987-1992
0.056677965124523,1026,Opposition lost,1987-1992
0.0552871854603411,1027,Opposition lost,1987-1992
0.0539755720156669,1028,Opposition lost,1987-1992
0.0523511649829191,1029,Opposition lost,1987-1992
0.0505395554081241,1030,Opposition lost,1987-1992
0.049498710126432,1031,Opposition lost,1987-1992
0.0481578682697532,1032,Opposition lost,1987-1992
0.0464457561813511,1033,Opposition lost,1987-1992
0.0448286673092716,1034,Opposition lost,1987-1992
0.0431547799289664,1035,Opposition lost,1987-1992
0.0419266211549692,1036,Opposition lost,1987-1992
0.0403164559821211,1037,Opposition lost,1987-1992
0.0391421803549748,1038,Opposition lost,1987-1992
0.0378841525946019,1039,Opposition lost,1987-1992
0.0365612168042938,1040,Opposition lost,1987-1992
0.0351876773884289,1041,Opposition lost,1987-1992
0.0337392394382473,1042,Opposition lost,1987-1992
0.032151410741014,1043,Opposition lost,1987-1992
0.0305300440825643,1044,Opposition lost,1987-1992
0.0289001516285806,1045,Opposition lost,1987-1992
0.0273186079172223,1046,Opposition lost,1987-1992
0.0257915485094991,1047,Opposition lost,1987-1992
0.0241121463407543,1048,Opposition lost,1987-1992
0.0224271041481196,1049,Opposition lost,1987-1992
0.0208432214815804,1050,Opposition lost,1987-1992
0.0193411303478468,1051,Opposition lost,1987-1992
0.0179798104966482,1052,Opposition lost,1987-1992
0.0167214682926954,1053,Opposition lost,1987-1992
0.0153253866481588,1054,Opposition lost,1987-1992
0.0137686328133913,1055,Opposition lost,1987-1992
0.0122284530160259,1056,Opposition lost,1987-1992
0.0108736179862728,1057,Opposition lost,1987-1992
0.0097197159775885,1058,Opposition lost,1987-1992
0.0086037701269306,1059,Opposition lost,1987-1992
0.0074223759531699,1060,Opposition lost,1987-1992
0.006179167370052,1061,Opposition lost,1987-1992
0.0051556073438551,1062,Opposition lost,1987-1992
0.0038385363985776,1063,Opposition lost,1987-1992
0.0024207942419081,1064,Opposition lost,1987-1992
0.001041482207445,1065,Opposition lost,1987-1992
-0.000314330614376,1066,Opposition lost,1987-1992
-0.001176688173022,1067,Opposition lost,1987-1992
-0.002257079022176,1068,Opposition lost,1987-1992
-0.0036826247796584,1069,Opposition lost,1987-1992
-0.0049386657070374,1070,Opposition lost,1987-1992
-0.0059423658338969,1071,Opposition lost,1987-1992
-0.0066779614113056,1072,Opposition lost,1987-1992
-0.0073646116280244,1073,Opposition lost,1987-1992
-0.008005043501527,1074,Opposition lost,1987-1992
-0.0087607902200826,1075,Opposition lost,1987-1992
-0.0100014971411609,1076,Opposition lost,1987-1992
-0.011087126920567,1077,Opposition lost,1987-1992
-0.012150821115724,1078,Opposition lost,1987-1992
-0.013184215293118,1079,Opposition lost,1987-1992
-0.0136219620279707,1080,Opposition lost,1987-1992
-0.0140043194925271,1081,Opposition lost,1987-1992
-0.0145815078873955,1082,Opposition lost,1987-1992
-0.0154765334979217,1083,Opposition lost,1987-1992
-0.0163258275753589,1084,Opposition lost,1987-1992
-0.01724132587255,1085,Opposition lost,1987-1992
-0.017997297325352,1086,Opposition lost,1987-1992
-0.0186949051891698,1087,Opposition lost,1987-1992
-0.0193269337830447,1088,Opposition lost,1987-1992
-0.0195648563679562,1089,Opposition lost,1987-1992
-0.0195606419502368,1090,Opposition lost,1987-1992
-0.019499418272933,1091,Opposition lost,1987-1992
-0.0192791526356146,1092,Opposition lost,1987-1992
-0.0196248339887812,1093,Opposition lost,1987-1992
-0.0199532305228655,1094,Opposition lost,1987-1992
-0.0202093258014776,1095,Opposition lost,1987-1992
-0.0203912301907076,1096,Opposition lost,1987-1992
-0.0205029543776105,1097,Opposition lost,1987-1992
-0.0205556609929404,1098,Opposition lost,1987-1992
-0.020273901212466,1099,Opposition lost,1987-1992
-0.0200121779950259,1100,Opposition lost,1987-1992
-0.0197852678723432,1101,Opposition lost,1987-1992
-0.0196039358057856,1102,Opposition lost,1987-1992
-0.0195414922984979,1103,Opposition lost,1987-1992
-0.019645096737375,1104,Opposition lost,1987-1992
-0.0196195235799653,1105,Opposition lost,1987-1992
-0.0195919986961499,1106,Opposition lost,1987-1992
-0.0194887989829586,1107,Opposition lost,1987-1992
-0.0194258999675842,1108,Opposition lost,1987-1992
-0.0194029102200095,1109,Opposition lost,1987-1992
-0.0194218244706289,1110,Opposition lost,1987-1992
-0.0194842443657022,1111,Opposition lost,1987-1992
-0.0195904262852641,1112,Opposition lost,1987-1992
-0.019739248374399,1113,Opposition lost,1987-1992
-0.0199285509709158,1114,Opposition lost,1987-1992
-0.0201555599388766,1115,Opposition lost,1987-1992
-0.0204172633970041,1116,Opposition lost,1987-1992
-0.0206990366032254,1117,Opposition lost,1987-1992
-0.0213597356978302,1118,Opposition lost,1987-1992
-0.0213715542762726,1119,Opposition lost,1987-1992
-0.0214654782678377,1120,Opposition lost,1987-1992
-0.0215636031280605,1121,Opposition lost,1987-1992
-0.0219326850680509,1122,Opposition lost,1987-1992
-0.0223373949432235,1123,Opposition lost,1987-1992
-0.0225288572208447,1124,Opposition lost,1987-1992
-0.0226514247412495,1125,Opposition lost,1987-1992
-0.0227882637661792,1126,Opposition lost,1987-1992
-0.0229206145196433,1127,Opposition lost,1987-1992
-0.0230564557583601,1128,Opposition lost,1987-1992
-0.0232048042102005,1129,Opposition lost,1987-1992
-0.0233737870890248,1130,Opposition lost,1987-1992
-0.0237910775822464,1131,Opposition lost,1987-1992
-0.0245073149870523,1132,Opposition lost,1987-1992
-0.0247855931121083,1133,Opposition lost,1987-1992
-0.0254576359514906,1134,Opposition lost,1987-1992
-0.0258248022616542,1135,Opposition lost,1987-1992
-0.0261475513061921,1136,Opposition lost,1987-1992
-0.0265071615503508,1137,Opposition lost,1987-1992
-0.0272056997284828,1138,Opposition lost,1987-1992
-0.0282661291433027,1139,Opposition lost,1987-1992
-0.0290257296043907,1140,Opposition lost,1987-1992
-0.0295359280169422,1141,Opposition lost,1987-1992
-0.0300932945622981,1142,Opposition lost,1987-1992
-0.0312888331578409,1143,Opposition lost,1987-1992
-0.0324873353985082,1144,Opposition lost,1987-1992
-0.0336621785320152,1145,Opposition lost,1987-1992
-0.0347947059688603,1146,Opposition lost,1987-1992
-0.0358752252791839,1147,Opposition lost,1987-1992
-0.0369009845202367,1148,Opposition lost,1987-1992
-0.0380069755734857,1149,Opposition lost,1987-1992
-0.0387344525906399,1150,Opposition lost,1987-1992
-0.0396021538473309,1151,Opposition lost,1987-1992
-0.0405427785273875,1152,Opposition lost,1987-1992
-0.0411922613187136,1153,Opposition lost,1987-1992
-0.042031578553997,1154,Opposition lost,1987-1992
-0.042936671675693,1155,Opposition lost,1987-1992
-0.0437925582305808,1156,Opposition lost,1987-1992
-0.0446808022197986,1157,Opposition lost,1987-1992
-0.0457570568092869,1158,Opposition lost,1987-1992
-0.0463820707006318,1159,Opposition lost,1987-1992
-0.0473518618380626,1160,Opposition lost,1987-1992
-0.0483684548501948,1161,Opposition lost,1987-1992
-0.0492088676239237,1162,Opposition lost,1987-1992
-0.0500401024037616,1163,Opposition lost,1987-1992
-0.0511343444791857,1164,Opposition lost,1987-1992
-0.0522682481053782,1165,Opposition lost,1987-1992
-0.0534321339533759,1166,Opposition lost,1987-1992
-0.0544296779938823,1167,Opposition lost,1987-1992
-0.055219780720069,1168,Opposition lost,1987-1992
-0.0559746391088327,1169,Opposition lost,1987-1992
-0.0580152689218918,1170,Opposition lost,1987-1992
-0.0579714570165341,1171,Opposition lost,1987-1992
-0.0591078663855927,1172,Opposition lost,1987-1992
-0.0602195731163237,1173,Opposition lost,1987-1992
-0.060849630077807,1174,Opposition lost,1987-1992
-0.0614375462457629,1175,Opposition lost,1987-1992
-0.0619856182857108,1176,Opposition lost,1987-1992
-0.0624980402733741,1177,Opposition lost,1987-1992
-0.0629797123625848,1178,Opposition lost,1987-1992
-0.0650821647084616,1179,Opposition lost,1987-1992
-0.0655103555581969,1180,Opposition lost,1987-1992
-0.065905951959876,1181,Opposition lost,1987-1992
-0.0662754474551862,1182,Opposition lost,1987-1992
-0.0668759778081043,1183,Opposition lost,1987-1992
-0.0672070526412386,1184,Opposition lost,1987-1992
-0.0675120400994465,1185,Opposition lost,1987-1992
-0.0677939875029489,1186,Opposition lost,1987-1992
-0.0680589146104552,1187,Opposition lost,1987-1992
-0.0706189676418668,1188,Opposition lost,1987-1992
-0.0690446595628022,1189,Opposition lost,1987-1992
-0.0696883232399486,1190,Opposition lost,1987-1992
-0.0703050637665304,1191,Opposition lost,1987-1992
-0.0708889409225507,1192,Opposition lost,1987-1992
-0.071436372243146,1193,Opposition lost,1987-1992
-0.0719488735295189,1194,Opposition lost,1987-1992
-0.0720605545283348,1195,Opposition lost,1987-1992
-0.0721684576561395,1196,Opposition lost,1987-1992
-0.0721566776739487,1197,Opposition lost,1987-1992
-0.0722707452487853,1198,Opposition lost,1987-1992
-0.0726384364738214,1199,Opposition lost,1987-1992
-0.0730401580956224,1200,Opposition lost,1987-1992
-0.0734277211380405,1201,Opposition lost,1987-1992
-0.073796229904113,1202,Opposition lost,1987-1992
-0.07382196564138,1203,Opposition lost,1987-1992
-0.0738426972068708,1204,Opposition lost,1987-1992
-0.0738594839785131,1205,Opposition lost,1987-1992
-0.073875023310274,1206,Opposition lost,1987-1992
-0.0738921114643763,1207,Opposition lost,1987-1992
-0.0746959226596781,1208,Opposition lost,1987-1992
-0.0746359300106726,1209,Opposition lost,1987-1992
-0.0745794211734858,1210,Opposition lost,1987-1992
-0.074765855149593,1211,Opposition lost,1987-1992
-0.0747424698630579,1212,Opposition lost,1987-1992
-0.074729731147325,1213,Opposition lost,1987-1992
-0.0746415359468197,1214,Opposition lost,1987-1992
-0.0745992486834255,1215,Opposition lost,1987-1992
-0.0744166029103085,1216,Opposition lost,1987-1992
-0.0743029846967715,1217,Opposition lost,1987-1992
-0.0742000969808252,1218,Opposition lost,1987-1992
-0.0741246794525317,1219,Opposition lost,1987-1992
-0.0738337494500666,1220,Opposition lost,1987-1992
-0.0734786927045344,1221,Opposition lost,1987-1992
-0.0733845491216764,1222,Opposition lost,1987-1992
-0.0733072698273747,1223,Opposition lost,1987-1992
-0.0732458122700134,1224,Opposition lost,1987-1992
-0.0731985695522376,1225,Opposition lost,1987-1992
-0.0731634144853032,1226,Opposition lost,1987-1992
-0.0731379584159104,1227,Opposition lost,1987-1992
-0.0730775536320604,1228,Opposition lost,1987-1992
-0.0726506710190231,1229,Opposition lost,1987-1992
-0.0725069197472342,1230,Opposition lost,1987-1992
-0.072101168777322,1231,Opposition lost,1987-1992
-0.0716761395499975,1232,Opposition lost,1987-1992
-0.0716814989611378,1233,Opposition lost,1987-1992
-0.0716727028007574,1234,Opposition lost,1987-1992
-0.0716472712485557,1235,Opposition lost,1987-1992
-0.0713072686929472,1236,Opposition lost,1987-1992
-0.0708946273358235,1237,Opposition lost,1987-1992
-0.0706716161647796,1238,Opposition lost,1987-1992
-0.0706101856216468,1239,Opposition lost,1987-1992
-0.0705295695610063,1240,Opposition lost,1987-1992
-0.0704318459254175,1241,Opposition lost,1987-1992
-0.0703198051324704,1242,Opposition lost,1987-1992
-0.0701965528871922,1243,Opposition lost,1987-1992
-0.0700652141883115,1244,Opposition lost,1987-1992
-0.0698157743701145,1245,Opposition lost,1987-1992
-0.0693825703557555,1246,Opposition lost,1987-1992
-0.0691398282381385,1247,Opposition lost,1987-1992
-0.0689943016084347,1248,Opposition lost,1987-1992
-0.0688040219627019,1249,Opposition lost,1987-1992
-0.0688744670126486,1250,Opposition lost,1987-1992
-0.0685886801519272,1251,Opposition lost,1987-1992
-0.0684532866681143,1252,Opposition lost,1987-1992
-0.0683391928534715,1253,Opposition lost,1987-1992
-0.0681330219997798,1254,Opposition lost,1987-1992
-0.0680726144132859,1255,Opposition lost,1987-1992
-0.068040894284281,1256,Opposition lost,1987-1992
-0.0682494250222403,1257,Opposition lost,1987-1992
-0.0680251823662138,1258,Opposition lost,1987-1992
-0.0678282909308812,1259,Opposition lost,1987-1992
-0.0676638794988855,1260,Opposition lost,1987-1992
-0.0677280350473367,1261,Opposition lost,1987-1992
-0.0678165512309126,1262,Opposition lost,1987-1992
-0.0678821062858384,1263,Opposition lost,1987-1992
-0.0679960896094407,1264,Opposition lost,1987-1992
-0.0681320729582423,1265,Opposition lost,1987-1992
-0.0680634074938954,1266,Opposition lost,1987-1992
-0.0680226788425776,1267,Opposition lost,1987-1992
-0.0681715770417344,1268,Opposition lost,1987-1992
-0.06836509911113,1269,Opposition lost,1987-1992
-0.0686685713932651,1270,Opposition lost,1987-1992
-0.0688390501844394,1271,Opposition lost,1987-1992
-0.0688627438216297,1272,Opposition lost,1987-1992
-0.0688984252035563,1273,Opposition lost,1987-1992
-0.0690235817869716,1274,Opposition lost,1987-1992
-0.0690853955232695,1275,Opposition lost,1987-1992
-0.0692160070924963,1276,Opposition lost,1987-1992
-0.069104322051959,1277,Opposition lost,1987-1992
-0.0691180617536165,1278,Opposition lost,1987-1992
-0.0692646991965889,1279,Opposition lost,1987-1992
-0.0693940400781458,1280,Opposition lost,1987-1992
-0.0695047664323909,1281,Opposition lost,1987-1992
-0.0695974236744878,1282,Opposition lost,1987-1992
-0.0696738063761924,1283,Opposition lost,1987-1992
-0.0697362853450908,1284,Opposition lost,1987-1992
-0.0694645693833243,1285,Opposition lost,1987-1992
-0.0695263800098023,1286,Opposition lost,1987-1992
-0.0696071562840523,1287,Opposition lost,1987-1992
-0.0697080757841929,1288,Opposition lost,1987-1992
-0.0697927178930614,1289,Opposition lost,1987-1992
-0.0698412484618045,1290,Opposition lost,1987-1992
-0.0698867300938437,1291,Opposition lost,1987-1992
-0.0704916715544231,1292,Opposition lost,1987-1992
-0.0706263303679412,1293,Opposition lost,1987-1992
-0.0707698374511723,1294,Opposition lost,1987-1992
-0.0709436379381575,1295,Opposition lost,1987-1992
-0.0709122446759961,1296,Opposition lost,1987-1992
-0.0709779172649915,1297,Opposition lost,1987-1992
-0.0714358019904535,1298,Opposition lost,1987-1992
-0.0715693694494077,1299,Opposition lost,1987-1992
-0.0717033544602382,1300,Opposition lost,1987-1992
-0.0718289507952276,1301,Opposition lost,1987-1992
-0.0720217574180104,1302,Opposition lost,1987-1992
-0.0721277402480414,1303,Opposition lost,1987-1992
-0.0722223736522036,1304,Opposition lost,1987-1992
-0.0723055222297418,1305,Opposition lost,1987-1992
-0.0724565772844653,1306,Opposition lost,1987-1992
-0.0725767754365403,1307,Opposition lost,1987-1992
-0.0727283309846757,1308,Opposition lost,1987-1992
-0.0729074245514563,1309,Opposition lost,1987-1992
-0.0725497716492814,1310,Opposition lost,1987-1992
-0.0728434454134136,1311,Opposition lost,1987-1992
-0.0729163084156995,1312,Opposition lost,1987-1992
-0.0729868506614041,1313,Opposition lost,1987-1992
-0.0730539576369668,1314,Opposition lost,1987-1992
-0.0731162417612629,1315,Opposition lost,1987-1992
-0.0731720740750501,1316,Opposition lost,1987-1992
-0.0732197244209373,1317,Opposition lost,1987-1992
